timestamp,datetime,open,high,low,close,volume,quoteVolume
1789015500000,2026-09-10T04:45:00.000Z,1.3893,1.3901,1.3877,1.3886,569719,
1789015800000,2026-09-10T04:50:00.000Z,1.3886,1.3889,1.3864,1.3888,602954,
1789016100000,2026-09-10T04:55:00.000Z,1.3888,1.3905,1.3876,1.3878,953246,
1789016400000,2026-09-10T05:00:00.000Z,1.3878,1.3888,1.3853,1.3855,301765,
1789016700000,2026-09-10T05:05:00.000Z,1.3855,1.3875,1.3848,1.3875,750874,
1789017000000,2026-09-10T05:10:00.000Z,1.3875,1.3916,1.3874,1.3915,1142035,
1789017300000,2026-09-10T05:15:00.000Z,1.3915,1.3924,1.3882,1.3886,1247883,
1789017600000,2026-09-10T05:20:00.000Z,1.3886,1.3889,1.3881,1.3888,108966,
1789017900000,2026-09-10T05:25:00.000Z,1.3888,1.3912,1.3878,1.3907,662729,
1789018200000,2026-09-10T05:30:00.000Z,1.3907,1.3916,1.3894,1.3906,225596,
1789018500000,2026-09-10T05:35:00.000Z,1.3906,1.3924,1.3903,1.3908,1033433,
1789018800000,2026-09-10T05:40:00.000Z,1.3908,1.3908,1.3892,1.3901,265614,
1789019100000,2026-09-10T05:45:00.000Z,1.3901,1.391,1.3899,1.3901,81416,
1789019400000,2026-09-10T05:50:00.000Z,1.3901,1.3908,1.3894,1.3908,395467,
1789019700000,2026-09-10T05:55:00.000Z,1.3908,1.3916,1.3898,1.3914,713147,
1789020000000,2026-09-10T06:00:00.000Z,1.3914,1.3914,1.3888,1.3893,174723,
1789020300000,2026-09-10T06:05:00.000Z,1.3893,1.3893,1.388,1.3882,68384,
1789020600000,2026-09-10T06:10:00.000Z,1.3882,1.3883,1.3843,1.3848,791211,
1789020900000,2026-09-10T06:15:00.000Z,1.3848,1.3848,1.3814,1.383,1208308,
1789021200000,2026-09-10T06:20:00.000Z,1.383,1.383,1.3817,1.3826,495012,
1789021500000,2026-09-10T06:25:00.000Z,1.3826,1.3845,1.3826,1.3844,204117,
1789021800000,2026-09-10T06:30:00.000Z,1.3844,1.3857,1.3836,1.384,370560,
1789022100000,2026-09-10T06:35:00.000Z,1.384,1.3862,1.384,1.386,74322,
1789022400000,2026-09-10T06:40:00.000Z,1.386,1.3869,1.3848,1.3851,347880,
1789022700000,2026-09-10T06:45:00.000Z,1.3851,1.389,1.3851,1.389,382321,
1789023000000,2026-09-10T06:50:00.000Z,1.389,1.3905,1.3879,1.388,742678,
1789023300000,2026-09-10T06:55:00.000Z,1.388,1.3885,1.3879,1.3884,95234,
1789023600000,2026-09-10T07:00:00.000Z,1.3884,1.3884,1.3837,1.384,404081,
1789023900000,2026-09-10T07:05:00.000Z,1.384,1.3844,1.3823,1.384,1649319,
1789024200000,2026-09-10T07:10:00.000Z,1.384,1.385,1.3838,1.3844,69437,
1789024500000,2026-09-10T07:15:00.000Z,1.3844,1.385,1.3839,1.3845,285115,
1789024800000,2026-09-10T07:20:00.000Z,1.3845,1.3845,1.3807,1.381,317600,
1789025100000,2026-09-10T07:25:00.000Z,1.381,1.3816,1.3806,1.3806,338646,
1789025400000,2026-09-10T07:30:00.000Z,1.3806,1.3812,1.376,1.3772,1499653,
1789025700000,2026-09-10T07:35:00.000Z,1.3772,1.3789,1.3766,1.3771,652093,
1789026000000,2026-09-10T07:40:00.000Z,1.3771,1.3793,1.3765,1.3793,509155,
1789026300000,2026-09-10T07:45:00.000Z,1.3793,1.3811,1.3789,1.3799,605342,
1789026600000,2026-09-10T07:50:00.000Z,1.3799,1.3826,1.3799,1.3822,182282,
1789026900000,2026-09-10T07:55:00.000Z,1.3822,1.3824,1.3806,1.3821,379991,
1789027200000,2026-09-10T08:00:00.000Z,1.3821,1.3829,1.38,1.3805,596870,
1789027500000,2026-09-10T08:05:00.000Z,1.3805,1.3841,1.3804,1.3828,1232534,
1789027800000,2026-09-10T08:10:00.000Z,1.3828,1.3831,1.3802,1.3807,1249216,
1789028100000,2026-09-10T08:15:00.000Z,1.3807,1.3819,1.3796,1.3815,886255,
1789028400000,2026-09-10T08:20:00.000Z,1.3815,1.384,1.3815,1.3836,817031,
1789028700000,2026-09-10T08:25:00.000Z,1.3836,1.3838,1.3806,1.3823,775223,
1789029000000,2026-09-10T08:30:00.000Z,1.3823,1.3829,1.3794,1.382,1660746,
1789029300000,2026-09-10T08:35:00.000Z,1.382,1.3825,1.3809,1.3809,117575,
1789029600000,2026-09-10T08:40:00.000Z,1.3809,1.381,1.3794,1.3804,489819,
1789029900000,2026-09-10T08:45:00.000Z,1.3804,1.3821,1.3798,1.3814,942860,
1789030200000,2026-09-10T08:50:00.000Z,1.3814,1.3832,1.3812,1.3825,615019,
1789030500000,2026-09-10T08:55:00.000Z,1.3825,1.3825,1.3811,1.3813,72362,
1789030800000,2026-09-10T09:00:00.000Z,1.3813,1.3832,1.3813,1.3831,321812,
1789031100000,2026-09-10T09:05:00.000Z,1.3831,1.3837,1.3818,1.3823,596318,
1789031400000,2026-09-10T09:10:00.000Z,1.3823,1.3831,1.382,1.3829,112701,
1789031700000,2026-09-10T09:15:00.000Z,1.3829,1.3836,1.3823,1.3831,156195,
1789032000000,2026-09-10T09:20:00.000Z,1.3831,1.3839,1.3821,1.3836,204794,
1789032300000,2026-09-10T09:25:00.000Z,1.3836,1.3836,1.3827,1.383,715103,
1789032600000,2026-09-10T09:30:00.000Z,1.383,1.3831,1.3785,1.3801,540507,
1789032900000,2026-09-10T09:35:00.000Z,1.3801,1.3801,1.3768,1.3769,683503,
1789033200000,2026-09-10T09:40:00.000Z,1.3769,1.3769,1.3729,1.3761,1597122,
1789033500000,2026-09-10T09:45:00.000Z,1.3761,1.3772,1.3754,1.3772,514677,
1789033800000,2026-09-10T09:50:00.000Z,1.3772,1.3786,1.3761,1.3783,694948,
1789034100000,2026-09-10T09:55:00.000Z,1.3783,1.3783,1.3761,1.3776,1065445,
1789034400000,2026-09-10T10:00:00.000Z,1.3776,1.3792,1.3769,1.3782,897016,
1789034700000,2026-09-10T10:05:00.000Z,1.3782,1.3794,1.3762,1.3762,919484,
1789035000000,2026-09-10T10:10:00.000Z,1.3762,1.3783,1.3759,1.378,681987,
1789035300000,2026-09-10T10:15:00.000Z,1.378,1.3786,1.3769,1.3776,229047,
1789035600000,2026-09-10T10:20:00.000Z,1.3776,1.3781,1.3761,1.3761,109272,
1789035900000,2026-09-10T10:25:00.000Z,1.3761,1.3774,1.3754,1.3764,347487,
1789036200000,2026-09-10T10:30:00.000Z,1.3764,1.3764,1.3685,1.3728,2382830,
1789036500000,2026-09-10T10:35:00.000Z,1.3728,1.3775,1.3727,1.3774,930572,
1789036800000,2026-09-10T10:40:00.000Z,1.3774,1.3783,1.3769,1.377,1905378,
1789037100000,2026-09-10T10:45:00.000Z,1.377,1.3775,1.376,1.3761,163026,
1789037400000,2026-09-10T10:50:00.000Z,1.3761,1.3766,1.3747,1.3753,776550,
1789037700000,2026-09-10T10:55:00.000Z,1.3753,1.3805,1.3746,1.3746,1173954,
1789038000000,2026-09-10T11:00:00.000Z,1.3746,1.3756,1.3717,1.3724,1488306,
1789038300000,2026-09-10T11:05:00.000Z,1.3724,1.376,1.3723,1.3747,1231948,
1789038600000,2026-09-10T11:10:00.000Z,1.3747,1.3758,1.373,1.3758,921518,
1789038900000,2026-09-10T11:15:00.000Z,1.3758,1.3786,1.3758,1.3775,885685,
1789039200000,2026-09-10T11:20:00.000Z,1.3775,1.3787,1.3771,1.3786,676407,
1789039500000,2026-09-10T11:25:00.000Z,1.3786,1.3791,1.377,1.3791,637138,
1789039800000,2026-09-10T11:30:00.000Z,1.3791,1.3821,1.379,1.3802,2132983,
1789040100000,2026-09-10T11:35:00.000Z,1.3802,1.3812,1.379,1.3808,1675580,
1789040400000,2026-09-10T11:40:00.000Z,1.3808,1.3812,1.3781,1.3794,1501332,
1789040700000,2026-09-10T11:45:00.000Z,1.3794,1.3801,1.3754,1.3788,2763340,
1789041000000,2026-09-10T11:50:00.000Z,1.3788,1.3798,1.3767,1.3771,1567441,
1789041300000,2026-09-10T11:55:00.000Z,1.3771,1.3771,1.3734,1.3757,1335928,
1789041600000,2026-09-10T12:00:00.000Z,1.3757,1.3783,1.375,1.3762,361685,
1789041900000,2026-09-10T12:05:00.000Z,1.3762,1.377,1.3735,1.3735,229333,
1789042200000,2026-09-10T12:10:00.000Z,1.3735,1.3764,1.3735,1.376,438650,
